"","Pothole","consecdays","variable","value"
"21995","walnut",195,"V23",0
"21996","walnut",196,"V23",0
"21997","walnut",197,"V23",0
"21998","walnut",198,"V23",0
"21999","walnut",199,"V23",0
"22000","walnut",200,"V23",0
"22001","lettuce",1,"V23",117
"22002","lettuce",2,"V23",47
"22003","lettuce",3,"V23",27
"22004","lettuce",4,"V23",10
"22005","lettuce",5,"V23",8
"22006","lettuce",6,"V23",5
"22007","lettuce",7,"V23",3
"22008","lettuce",8,"V23",4
"22009","lettuce",9,"V23",4
"22010","lettuce",10,"V23",2
"22011","lettuce",11,"V23",2
"22012","lettuce",12,"V23",1
"22013","lettuce",13,"V23",1
"22014","lettuce",14,"V23",2
"22015","lettuce",15,"V23",1
"22016","lettuce",16,"V23",2
"22017","lettuce",17,"V23",0
"22018","lettuce",18,"V23",1
"22019","lettuce",19,"V23",0
"22020","lettuce",20,"V23",0
"22021","lettuce",21,"V23",0
"22022","lettuce",22,"V23",0
"22023","lettuce",23,"V23",0
"22024","lettuce",24,"V23",0
"22025","lettuce",25,"V23",0
"22026","lettuce",26,"V23",1
"22027","lettuce",27,"V23",0
"22028","lettuce",28,"V23",0
"22029","lettuce",29,"V23",0
"22030","lettuce",30,"V23",0
"22031","lettuce",31,"V23",0
"22032","lettuce",32,"V23",0
"22033","lettuce",33,"V23",1
"22034","lettuce",34,"V23",1
"22035","lettuce",35,"V23",0
"22036","lettuce",36,"V23",0
"22037","lettuce",37,"V23",0
"22038","lettuce",38,"V23",0
"22039","lettuce",39,"V23",0
"22040","lettuce",40,"V23",0
"22041","lettuce",41,"V23",0
"22042","lettuce",42,"V23",0
"22043","lettuce",43,"V23",0
"22044","lettuce",44,"V23",0
"22045","lettuce",45,"V23",0
"22046","lettuce",46,"V23",0
"22047","lettuce",47,"V23",0
"22048","lettuce",48,"V23",0
"22049","lettuce",49,"V23",0
"22050","lettuce",50,"V23",0
"22051","lettuce",51,"V23",0
"22052","lettuce",52,"V23",1
"22053","lettuce",53,"V23",0
"22054","lettuce",54,"V23",0
"22055","lettuce",55,"V23",0
"22056","lettuce",56,"V23",0
"22057","lettuce",57,"V23",0
"22058","lettuce",58,"V23",0
"22059","lettuce",59,"V23",0
"22060","lettuce",60,"V23",0
"22061","lettuce",61,"V23",0
"22062","lettuce",62,"V23",0
"22063","lettuce",63,"V23",0
"22064","lettuce",64,"V23",0
"22065","lettuce",65,"V23",0
"22066","lettuce",66,"V23",0
"22067","lettuce",67,"V23",0
"22068","lettuce",68,"V23",0
"22069","lettuce",69,"V23",0
"22070","lettuce",70,"V23",0
"22071","lettuce",71,"V23",0
"22072","lettuce",72,"V23",0
"22073","lettuce",73,"V23",0
"22074","lettuce",74,"V23",0
"22075","lettuce",75,"V23",0
"22076","lettuce",76,"V23",0
"22077","lettuce",77,"V23",0
"22078","lettuce",78,"V23",0
"22079","lettuce",79,"V23",0
"22080","lettuce",80,"V23",0
"22081","lettuce",81,"V23",0
"22082","lettuce",82,"V23",0
"22083","lettuce",83,"V23",0
"22084","lettuce",84,"V23",0
"22085","lettuce",85,"V23",0
"22086","lettuce",86,"V23",0
"22087","lettuce",87,"V23",0
"22088","lettuce",88,"V23",0
"22089","lettuce",89,"V23",0
"22090","lettuce",90,"V23",0
"22091","lettuce",91,"V23",0
"22092","lettuce",92,"V23",0
"22093","lettuce",93,"V23",0
"22094","lettuce",94,"V23",0
"22095","lettuce",95,"V23",0
"22096","lettuce",96,"V23",0
"22097","lettuce",97,"V23",0
"22098","lettuce",98,"V23",0
"22099","lettuce",99,"V23",0
"22100","lettuce",100,"V23",0
"22101","lettuce",101,"V23",0
"22102","lettuce",102,"V23",0
"22103","lettuce",103,"V23",0
"22104","lettuce",104,"V23",0
"22105","lettuce",105,"V23",0
"22106","lettuce",106,"V23",0
"22107","lettuce",107,"V23",0
"22108","lettuce",108,"V23",0
"22109","lettuce",109,"V23",0
"22110","lettuce",110,"V23",0
"22111","lettuce",111,"V23",0
"22112","lettuce",112,"V23",0
"22113","lettuce",113,"V23",0
"22114","lettuce",114,"V23",0
"22115","lettuce",115,"V23",0
"22116","lettuce",116,"V23",0
"22117","lettuce",117,"V23",0
"22118","lettuce",118,"V23",0
"22119","lettuce",119,"V23",0
"22120","lettuce",120,"V23",0
"22121","lettuce",121,"V23",0
"22122","lettuce",122,"V23",0
"22123","lettuce",123,"V23",0
"22124","lettuce",124,"V23",0
"22125","lettuce",125,"V23",0
"22126","lettuce",126,"V23",0
"22127","lettuce",127,"V23",0
"22128","lettuce",128,"V23",0
"22129","lettuce",129,"V23",0
"22130","lettuce",130,"V23",0
"22131","lettuce",131,"V23",0
"22132","lettuce",132,"V23",0
"22133","lettuce",133,"V23",0
"22134","lettuce",134,"V23",0
"22135","lettuce",135,"V23",0
"22136","lettuce",136,"V23",0
"22137","lettuce",137,"V23",0
"22138","lettuce",138,"V23",0
"22139","lettuce",139,"V23",0
"22140","lettuce",140,"V23",0
"22141","lettuce",141,"V23",0
"22142","lettuce",142,"V23",0
"22143","lettuce",143,"V23",0
"22144","lettuce",144,"V23",0
"22145","lettuce",145,"V23",0
"22146","lettuce",146,"V23",0
"22147","lettuce",147,"V23",0
"22148","lettuce",148,"V23",0
"22149","lettuce",149,"V23",0
"22150","lettuce",150,"V23",0
"22151","lettuce",151,"V23",0
"22152","lettuce",152,"V23",0
"22153","lettuce",153,"V23",0
"22154","lettuce",154,"V23",0
"22155","lettuce",155,"V23",0
"22156","lettuce",156,"V23",0
"22157","lettuce",157,"V23",0
"22158","lettuce",158,"V23",0
"22159","lettuce",159,"V23",0
"22160","lettuce",160,"V23",0
"22161","lettuce",161,"V23",0
"22162","lettuce",162,"V23",0
"22163","lettuce",163,"V23",0
"22164","lettuce",164,"V23",0
"22165","lettuce",165,"V23",0
"22166","lettuce",166,"V23",0
"22167","lettuce",167,"V23",0
"22168","lettuce",168,"V23",0
"22169","lettuce",169,"V23",0
"22170","lettuce",170,"V23",0
"22171","lettuce",171,"V23",0
"22172","lettuce",172,"V23",0
"22173","lettuce",173,"V23",0
"22174","lettuce",174,"V23",0
"22175","lettuce",175,"V23",0
"22176","lettuce",176,"V23",0
"22177","lettuce",177,"V23",0
"22178","lettuce",178,"V23",0
"22179","lettuce",179,"V23",0
"22180","lettuce",180,"V23",0
"22181","lettuce",181,"V23",0
"22182","lettuce",182,"V23",0
"22183","lettuce",183,"V23",0
"22184","lettuce",184,"V23",0
"22185","lettuce",185,"V23",0
"22186","lettuce",186,"V23",0
"22187","lettuce",187,"V23",0
"22188","lettuce",188,"V23",0
"22189","lettuce",189,"V23",0
"22190","lettuce",190,"V23",0
"22191","lettuce",191,"V23",0
"22192","lettuce",192,"V23",0
"22193","lettuce",193,"V23",0
"22194","lettuce",194,"V23",0
"22195","lettuce",195,"V23",0
"22196","lettuce",196,"V23",0
"22197","lettuce",197,"V23",0
"22198","lettuce",198,"V23",0
"22199","lettuce",199,"V23",0
"22200","lettuce",200,"V23",0
"22201","cardinal",1,"V23",68
"22202","cardinal",2,"V23",25
"22203","cardinal",3,"V23",8
"22204","cardinal",4,"V23",9
"22205","cardinal",5,"V23",5
"22206","cardinal",6,"V23",3
"22207","cardinal",7,"V23",1
"22208","cardinal",8,"V23",4
"22209","cardinal",9,"V23",0
"22210","cardinal",10,"V23",0
"22211","cardinal",11,"V23",0
"22212","cardinal",12,"V23",0
"22213","cardinal",13,"V23",0
"22214","cardinal",14,"V23",0
"22215","cardinal",15,"V23",1
"22216","cardinal",16,"V23",0
"22217","cardinal",17,"V23",0
"22218","cardinal",18,"V23",0
"22219","cardinal",19,"V23",0
"22220","cardinal",20,"V23",0
"22221","cardinal",21,"V23",0
"22222","cardinal",22,"V23",0
"22223","cardinal",23,"V23",0
"22224","cardinal",24,"V23",0
"22225","cardinal",25,"V23",0
"22226","cardinal",26,"V23",0
"22227","cardinal",27,"V23",0
"22228","cardinal",28,"V23",0
"22229","cardinal",29,"V23",0
"22230","cardinal",30,"V23",0
"22231","cardinal",31,"V23",0
"22232","cardinal",32,"V23",0
"22233","cardinal",33,"V23",0
"22234","cardinal",34,"V23",0
"22235","cardinal",35,"V23",0
"22236","cardinal",36,"V23",0
"22237","cardinal",37,"V23",0
"22238","cardinal",38,"V23",0
"22239","cardinal",39,"V23",0
"22240","cardinal",40,"V23",0
"22241","cardinal",41,"V23",0
"22242","cardinal",42,"V23",0
"22243","cardinal",43,"V23",0
"22244","cardinal",44,"V23",0
"22245","cardinal",45,"V23",0
"22246","cardinal",46,"V23",0
"22247","cardinal",47,"V23",0
"22248","cardinal",48,"V23",0
"22249","cardinal",49,"V23",0
"22250","cardinal",50,"V23",0
"22251","cardinal",51,"V23",0
"22252","cardinal",52,"V23",0
"22253","cardinal",53,"V23",0
"22254","cardinal",54,"V23",0
"22255","cardinal",55,"V23",0
"22256","cardinal",56,"V23",0
"22257","cardinal",57,"V23",0
"22258","cardinal",58,"V23",0
"22259","cardinal",59,"V23",0
"22260","cardinal",60,"V23",0
"22261","cardinal",61,"V23",0
"22262","cardinal",62,"V23",0
"22263","cardinal",63,"V23",0
"22264","cardinal",64,"V23",0
"22265","cardinal",65,"V23",0
"22266","cardinal",66,"V23",0
"22267","cardinal",67,"V23",0
"22268","cardinal",68,"V23",0
"22269","cardinal",69,"V23",0
"22270","cardinal",70,"V23",0
"22271","cardinal",71,"V23",0
"22272","cardinal",72,"V23",0
"22273","cardinal",73,"V23",0
"22274","cardinal",74,"V23",0
"22275","cardinal",75,"V23",0
"22276","cardinal",76,"V23",0
"22277","cardinal",77,"V23",0
"22278","cardinal",78,"V23",0
"22279","cardinal",79,"V23",0
"22280","cardinal",80,"V23",0
"22281","cardinal",81,"V23",0
"22282","cardinal",82,"V23",0
"22283","cardinal",83,"V23",0
"22284","cardinal",84,"V23",0
"22285","cardinal",85,"V23",0
"22286","cardinal",86,"V23",0
"22287","cardinal",87,"V23",0
"22288","cardinal",88,"V23",0
"22289","cardinal",89,"V23",0
"22290","cardinal",90,"V23",0
"22291","cardinal",91,"V23",0
"22292","cardinal",92,"V23",0
"22293","cardinal",93,"V23",0
"22294","cardinal",94,"V23",0
"22295","cardinal",95,"V23",0
"22296","cardinal",96,"V23",0
"22297","cardinal",97,"V23",0
"22298","cardinal",98,"V23",0
"22299","cardinal",99,"V23",0
"22300","cardinal",100,"V23",0
"22301","cardinal",101,"V23",0
"22302","cardinal",102,"V23",0
"22303","cardinal",103,"V23",0
"22304","cardinal",104,"V23",0
"22305","cardinal",105,"V23",0
"22306","cardinal",106,"V23",0
"22307","cardinal",107,"V23",0
"22308","cardinal",108,"V23",0
"22309","cardinal",109,"V23",0
"22310","cardinal",110,"V23",0
"22311","cardinal",111,"V23",0
"22312","cardinal",112,"V23",0
"22313","cardinal",113,"V23",0
"22314","cardinal",114,"V23",0
"22315","cardinal",115,"V23",0
"22316","cardinal",116,"V23",0
"22317","cardinal",117,"V23",0
"22318","cardinal",118,"V23",0
"22319","cardinal",119,"V23",0
"22320","cardinal",120,"V23",0
"22321","cardinal",121,"V23",0
"22322","cardinal",122,"V23",0
"22323","cardinal",123,"V23",0
"22324","cardinal",124,"V23",0
"22325","cardinal",125,"V23",0
"22326","cardinal",126,"V23",0
"22327","cardinal",127,"V23",0
"22328","cardinal",128,"V23",0
"22329","cardinal",129,"V23",0
"22330","cardinal",130,"V23",0
"22331","cardinal",131,"V23",0
"22332","cardinal",132,"V23",0
"22333","cardinal",133,"V23",0
"22334","cardinal",134,"V23",0
"22335","cardinal",135,"V23",0
"22336","cardinal",136,"V23",0
"22337","cardinal",137,"V23",0
"22338","cardinal",138,"V23",0
"22339","cardinal",139,"V23",0
"22340","cardinal",140,"V23",0
"22341","cardinal",141,"V23",0
"22342","cardinal",142,"V23",0
"22343","cardinal",143,"V23",0
"22344","cardinal",144,"V23",0
"22345","cardinal",145,"V23",0
"22346","cardinal",146,"V23",0
"22347","cardinal",147,"V23",0
"22348","cardinal",148,"V23",0
"22349","cardinal",149,"V23",0
"22350","cardinal",150,"V23",0
"22351","cardinal",151,"V23",0
"22352","cardinal",152,"V23",0
"22353","cardinal",153,"V23",0
"22354","cardinal",154,"V23",0
"22355","cardinal",155,"V23",0
"22356","cardinal",156,"V23",0
"22357","cardinal",157,"V23",0
"22358","cardinal",158,"V23",0
"22359","cardinal",159,"V23",0
"22360","cardinal",160,"V23",0
"22361","cardinal",161,"V23",0
"22362","cardinal",162,"V23",0
"22363","cardinal",163,"V23",0
"22364","cardinal",164,"V23",0
"22365","cardinal",165,"V23",0
"22366","cardinal",166,"V23",0
"22367","cardinal",167,"V23",0
"22368","cardinal",168,"V23",0
"22369","cardinal",169,"V23",0
"22370","cardinal",170,"V23",0
"22371","cardinal",171,"V23",0
"22372","cardinal",172,"V23",0
"22373","cardinal",173,"V23",0
"22374","cardinal",174,"V23",0
"22375","cardinal",175,"V23",0
"22376","cardinal",176,"V23",0
"22377","cardinal",177,"V23",0
"22378","cardinal",178,"V23",0
"22379","cardinal",179,"V23",0
"22380","cardinal",180,"V23",0
"22381","cardinal",181,"V23",0
"22382","cardinal",182,"V23",0
"22383","cardinal",183,"V23",0
"22384","cardinal",184,"V23",0
"22385","cardinal",185,"V23",0
"22386","cardinal",186,"V23",0
"22387","cardinal",187,"V23",0
"22388","cardinal",188,"V23",0
"22389","cardinal",189,"V23",0
"22390","cardinal",190,"V23",0
"22391","cardinal",191,"V23",0
"22392","cardinal",192,"V23",0
"22393","cardinal",193,"V23",0
"22394","cardinal",194,"V23",0
"22395","cardinal",195,"V23",0
"22396","cardinal",196,"V23",0
"22397","cardinal",197,"V23",0
"22398","cardinal",198,"V23",0
"22399","cardinal",199,"V23",0
"22400","cardinal",200,"V23",0
"22401","hen",1,"V23",114
"22402","hen",2,"V23",56
"22403","hen",3,"V23",16
"22404","hen",4,"V23",8
"22405","hen",5,"V23",9
"22406","hen",6,"V23",6
"22407","hen",7,"V23",4
"22408","hen",8,"V23",3
"22409","hen",9,"V23",4
"22410","hen",10,"V23",3
"22411","hen",11,"V23",1
"22412","hen",12,"V23",0
"22413","hen",13,"V23",2
"22414","hen",14,"V23",0
"22415","hen",15,"V23",0
"22416","hen",16,"V23",0
"22417","hen",17,"V23",0
"22418","hen",18,"V23",0
"22419","hen",19,"V23",0
"22420","hen",20,"V23",0
"22421","hen",21,"V23",1
"22422","hen",22,"V23",0
"22423","hen",23,"V23",0
"22424","hen",24,"V23",0
"22425","hen",25,"V23",0
"22426","hen",26,"V23",0
"22427","hen",27,"V23",0
"22428","hen",28,"V23",0
"22429","hen",29,"V23",0
"22430","hen",30,"V23",0
"22431","hen",31,"V23",0
"22432","hen",32,"V23",0
"22433","hen",33,"V23",0
"22434","hen",34,"V23",0
"22435","hen",35,"V23",0
"22436","hen",36,"V23",0
"22437","hen",37,"V23",0
"22438","hen",38,"V23",0
"22439","hen",39,"V23",0
"22440","hen",40,"V23",0
"22441","hen",41,"V23",0
"22442","hen",42,"V23",0
"22443","hen",43,"V23",0
"22444","hen",44,"V23",0
"22445","hen",45,"V23",0
"22446","hen",46,"V23",0
"22447","hen",47,"V23",0
"22448","hen",48,"V23",0
"22449","hen",49,"V23",0
"22450","hen",50,"V23",0
"22451","hen",51,"V23",0
"22452","hen",52,"V23",0
"22453","hen",53,"V23",0
"22454","hen",54,"V23",0
"22455","hen",55,"V23",0
"22456","hen",56,"V23",0
"22457","hen",57,"V23",0
"22458","hen",58,"V23",0
"22459","hen",59,"V23",0
"22460","hen",60,"V23",0
"22461","hen",61,"V23",0
"22462","hen",62,"V23",0
"22463","hen",63,"V23",0
"22464","hen",64,"V23",0
"22465","hen",65,"V23",0
"22466","hen",66,"V23",0
"22467","hen",67,"V23",0
"22468","hen",68,"V23",0
"22469","hen",69,"V23",0
"22470","hen",70,"V23",0
"22471","hen",71,"V23",0
"22472","hen",72,"V23",0
"22473","hen",73,"V23",0
"22474","hen",74,"V23",0
"22475","hen",75,"V23",0
"22476","hen",76,"V23",0
"22477","hen",77,"V23",0
"22478","hen",78,"V23",0
"22479","hen",79,"V23",0
"22480","hen",80,"V23",0
"22481","hen",81,"V23",0
"22482","hen",82,"V23",0
"22483","hen",83,"V23",0
"22484","hen",84,"V23",0
"22485","hen",85,"V23",0
"22486","hen",86,"V23",0
"22487","hen",87,"V23",0
"22488","hen",88,"V23",0
"22489","hen",89,"V23",0
"22490","hen",90,"V23",0
"22491","hen",91,"V23",0
"22492","hen",92,"V23",0
"22493","hen",93,"V23",0
"22494","hen",94,"V23",0
"22495","hen",95,"V23",0
"22496","hen",96,"V23",0
"22497","hen",97,"V23",0
"22498","hen",98,"V23",0
"22499","hen",99,"V23",0
"22500","hen",100,"V23",0
"22501","hen",101,"V23",0
"22502","hen",102,"V23",0
"22503","hen",103,"V23",0
"22504","hen",104,"V23",0
"22505","hen",105,"V23",0
"22506","hen",106,"V23",0
"22507","hen",107,"V23",0
"22508","hen",108,"V23",0
"22509","hen",109,"V23",0
"22510","hen",110,"V23",0
"22511","hen",111,"V23",0
"22512","hen",112,"V23",0
"22513","hen",113,"V23",0
"22514","hen",114,"V23",0
"22515","hen",115,"V23",0
"22516","hen",116,"V23",0
"22517","hen",117,"V23",0
"22518","hen",118,"V23",0
"22519","hen",119,"V23",0
"22520","hen",120,"V23",0
"22521","hen",121,"V23",0
"22522","hen",122,"V23",0
"22523","hen",123,"V23",0
"22524","hen",124,"V23",0
"22525","hen",125,"V23",0
"22526","hen",126,"V23",0
"22527","hen",127,"V23",0
"22528","hen",128,"V23",0
"22529","hen",129,"V23",0
"22530","hen",130,"V23",0
"22531","hen",131,"V23",0
"22532","hen",132,"V23",0
"22533","hen",133,"V23",0
"22534","hen",134,"V23",0
"22535","hen",135,"V23",0
"22536","hen",136,"V23",0
"22537","hen",137,"V23",0
"22538","hen",138,"V23",0
"22539","hen",139,"V23",0
"22540","hen",140,"V23",0
"22541","hen",141,"V23",0
"22542","hen",142,"V23",0
"22543","hen",143,"V23",0
"22544","hen",144,"V23",0
"22545","hen",145,"V23",0
"22546","hen",146,"V23",0
"22547","hen",147,"V23",0
"22548","hen",148,"V23",0
"22549","hen",149,"V23",0
"22550","hen",150,"V23",0
"22551","hen",151,"V23",0
"22552","hen",152,"V23",0
"22553","hen",153,"V23",0
"22554","hen",154,"V23",0
"22555","hen",155,"V23",0
"22556","hen",156,"V23",0
"22557","hen",157,"V23",0
"22558","hen",158,"V23",0
"22559","hen",159,"V23",0
"22560","hen",160,"V23",0
"22561","hen",161,"V23",0
"22562","hen",162,"V23",0
"22563","hen",163,"V23",0
"22564","hen",164,"V23",0
"22565","hen",165,"V23",0
"22566","hen",166,"V23",0
"22567","hen",167,"V23",0
"22568","hen",168,"V23",0
"22569","hen",169,"V23",0
"22570","hen",170,"V23",0
"22571","hen",171,"V23",0
"22572","hen",172,"V23",0
"22573","hen",173,"V23",0
"22574","hen",174,"V23",0
"22575","hen",175,"V23",0
"22576","hen",176,"V23",0
"22577","hen",177,"V23",0
"22578","hen",178,"V23",0
"22579","hen",179,"V23",0
"22580","hen",180,"V23",0
"22581","hen",181,"V23",0
"22582","hen",182,"V23",0
"22583","hen",183,"V23",0
"22584","hen",184,"V23",0
"22585","hen",185,"V23",0
"22586","hen",186,"V23",0
"22587","hen",187,"V23",0
"22588","hen",188,"V23",0
"22589","hen",189,"V23",0
"22590","hen",190,"V23",0
"22591","hen",191,"V23",0
"22592","hen",192,"V23",0
"22593","hen",193,"V23",0
"22594","hen",194,"V23",0
"22595","hen",195,"V23",0
"22596","hen",196,"V23",0
"22597","hen",197,"V23",0
"22598","hen",198,"V23",0
"22599","hen",199,"V23",0
"22600","hen",200,"V23",0
"22601","mouth",1,"V23",75
"22602","mouth",2,"V23",27
"22603","mouth",3,"V23",12
"22604","mouth",4,"V23",5
"22605","mouth",5,"V23",7
"22606","mouth",6,"V23",3
"22607","mouth",7,"V23",3
"22608","mouth",8,"V23",2
"22609","mouth",9,"V23",2
"22610","mouth",10,"V23",1
"22611","mouth",11,"V23",0
"22612","mouth",12,"V23",2
"22613","mouth",13,"V23",0
"22614","mouth",14,"V23",0
"22615","mouth",15,"V23",0
"22616","mouth",16,"V23",1
"22617","mouth",17,"V23",0
"22618","mouth",18,"V23",0
"22619","mouth",19,"V23",0
"22620","mouth",20,"V23",0
"22621","mouth",21,"V23",0
"22622","mouth",22,"V23",0
"22623","mouth",23,"V23",0
"22624","mouth",24,"V23",0
"22625","mouth",25,"V23",0
"22626","mouth",26,"V23",0
"22627","mouth",27,"V23",0
"22628","mouth",28,"V23",0
"22629","mouth",29,"V23",0
"22630","mouth",30,"V23",0
"22631","mouth",31,"V23",0
"22632","mouth",32,"V23",0
"22633","mouth",33,"V23",0
"22634","mouth",34,"V23",0
"22635","mouth",35,"V23",0
"22636","mouth",36,"V23",0
"22637","mouth",37,"V23",0
"22638","mouth",38,"V23",0
"22639","mouth",39,"V23",0
"22640","mouth",40,"V23",0
"22641","mouth",41,"V23",0
"22642","mouth",42,"V23",0
"22643","mouth",43,"V23",0
"22644","mouth",44,"V23",0
"22645","mouth",45,"V23",0
"22646","mouth",46,"V23",0
"22647","mouth",47,"V23",0
"22648","mouth",48,"V23",0
"22649","mouth",49,"V23",0
"22650","mouth",50,"V23",0
"22651","mouth",51,"V23",0
"22652","mouth",52,"V23",0
"22653","mouth",53,"V23",0
"22654","mouth",54,"V23",0
"22655","mouth",55,"V23",0
"22656","mouth",56,"V23",0
"22657","mouth",57,"V23",0
"22658","mouth",58,"V23",0
"22659","mouth",59,"V23",0
"22660","mouth",60,"V23",0
"22661","mouth",61,"V23",0
"22662","mouth",62,"V23",0
"22663","mouth",63,"V23",0
"22664","mouth",64,"V23",0
"22665","mouth",65,"V23",0
"22666","mouth",66,"V23",0
"22667","mouth",67,"V23",0
"22668","mouth",68,"V23",0
"22669","mouth",69,"V23",0
"22670","mouth",70,"V23",0
"22671","mouth",71,"V23",0
"22672","mouth",72,"V23",0
"22673","mouth",73,"V23",0
"22674","mouth",74,"V23",0
"22675","mouth",75,"V23",0
"22676","mouth",76,"V23",0
"22677","mouth",77,"V23",0
"22678","mouth",78,"V23",0
"22679","mouth",79,"V23",0
"22680","mouth",80,"V23",0
"22681","mouth",81,"V23",0
"22682","mouth",82,"V23",0
"22683","mouth",83,"V23",0
"22684","mouth",84,"V23",0
"22685","mouth",85,"V23",0
"22686","mouth",86,"V23",0
"22687","mouth",87,"V23",0
"22688","mouth",88,"V23",0
"22689","mouth",89,"V23",0
"22690","mouth",90,"V23",0
"22691","mouth",91,"V23",0
"22692","mouth",92,"V23",0
"22693","mouth",93,"V23",0
"22694","mouth",94,"V23",0
"22695","mouth",95,"V23",0
"22696","mouth",96,"V23",0
"22697","mouth",97,"V23",0
"22698","mouth",98,"V23",0
"22699","mouth",99,"V23",0
"22700","mouth",100,"V23",0
"22701","mouth",101,"V23",0
"22702","mouth",102,"V23",0
"22703","mouth",103,"V23",0
"22704","mouth",104,"V23",0
"22705","mouth",105,"V23",0
"22706","mouth",106,"V23",0
"22707","mouth",107,"V23",0
"22708","mouth",108,"V23",0
"22709","mouth",109,"V23",0
"22710","mouth",110,"V23",0
"22711","mouth",111,"V23",0
"22712","mouth",112,"V23",0
"22713","mouth",113,"V23",0
"22714","mouth",114,"V23",0
"22715","mouth",115,"V23",0
"22716","mouth",116,"V23",0
"22717","mouth",117,"V23",0
"22718","mouth",118,"V23",0
"22719","mouth",119,"V23",0
"22720","mouth",120,"V23",0
"22721","mouth",121,"V23",0
"22722","mouth",122,"V23",0
"22723","mouth",123,"V23",0
"22724","mouth",124,"V23",0
"22725","mouth",125,"V23",0
"22726","mouth",126,"V23",0
"22727","mouth",127,"V23",0
"22728","mouth",128,"V23",0
"22729","mouth",129,"V23",0
"22730","mouth",130,"V23",0
"22731","mouth",131,"V23",0
"22732","mouth",132,"V23",0
"22733","mouth",133,"V23",0
"22734","mouth",134,"V23",0
"22735","mouth",135,"V23",0
"22736","mouth",136,"V23",0
"22737","mouth",137,"V23",0
"22738","mouth",138,"V23",0
"22739","mouth",139,"V23",0
"22740","mouth",140,"V23",0
"22741","mouth",141,"V23",0
"22742","mouth",142,"V23",0
"22743","mouth",143,"V23",0
"22744","mouth",144,"V23",0
"22745","mouth",145,"V23",0
"22746","mouth",146,"V23",0
"22747","mouth",147,"V23",0
"22748","mouth",148,"V23",0
"22749","mouth",149,"V23",0
"22750","mouth",150,"V23",0
"22751","mouth",151,"V23",0
"22752","mouth",152,"V23",0
"22753","mouth",153,"V23",0
"22754","mouth",154,"V23",0
"22755","mouth",155,"V23",0
"22756","mouth",156,"V23",0
"22757","mouth",157,"V23",0
"22758","mouth",158,"V23",0
"22759","mouth",159,"V23",0
"22760","mouth",160,"V23",0
"22761","mouth",161,"V23",0
"22762","mouth",162,"V23",0
"22763","mouth",163,"V23",0
"22764","mouth",164,"V23",0
"22765","mouth",165,"V23",0
"22766","mouth",166,"V23",0
"22767","mouth",167,"V23",0
"22768","mouth",168,"V23",0
"22769","mouth",169,"V23",0
"22770","mouth",170,"V23",0
"22771","mouth",171,"V23",0
"22772","mouth",172,"V23",0
"22773","mouth",173,"V23",0
"22774","mouth",174,"V23",0
"22775","mouth",175,"V23",0
"22776","mouth",176,"V23",0
"22777","mouth",177,"V23",0
"22778","mouth",178,"V23",0
"22779","mouth",179,"V23",0
"22780","mouth",180,"V23",0
"22781","mouth",181,"V23",0
"22782","mouth",182,"V23",0
"22783","mouth",183,"V23",0
"22784","mouth",184,"V23",0
"22785","mouth",185,"V23",0
"22786","mouth",186,"V23",0
"22787","mouth",187,"V23",0
"22788","mouth",188,"V23",0
"22789","mouth",189,"V23",0
"22790","mouth",190,"V23",0
"22791","mouth",191,"V23",0
"22792","mouth",192,"V23",0
"22793","mouth",193,"V23",0
"22794","mouth",194,"V23",0
"22795","mouth",195,"V23",0
"22796","mouth",196,"V23",0
"22797","mouth",197,"V23",0
"22798","mouth",198,"V23",0
"22799","mouth",199,"V23",0
"22800","mouth",200,"V23",0
"22801","bunny",1,"V24",89
"22802","bunny",2,"V24",41
"22803","bunny",3,"V24",15
"22804","bunny",4,"V24",12
"22805","bunny",5,"V24",3
"22806","bunny",6,"V24",5
"22807","bunny",7,"V24",5
"22808","bunny",8,"V24",1
"22809","bunny",9,"V24",1
"22810","bunny",10,"V24",2
"22811","bunny",11,"V24",3
"22812","bunny",12,"V24",1
"22813","bunny",13,"V24",1
"22814","bunny",14,"V24",0
"22815","bunny",15,"V24",0
"22816","bunny",16,"V24",0
"22817","bunny",17,"V24",1
"22818","bunny",18,"V24",0
"22819","bunny",19,"V24",0
"22820","bunny",20,"V24",0
"22821","bunny",21,"V24",1
"22822","bunny",22,"V24",0
"22823","bunny",23,"V24",0
"22824","bunny",24,"V24",0
"22825","bunny",25,"V24",0
"22826","bunny",26,"V24",0
"22827","bunny",27,"V24",0
"22828","bunny",28,"V24",0
"22829","bunny",29,"V24",0
"22830","bunny",30,"V24",0
"22831","bunny",31,"V24",0
"22832","bunny",32,"V24",0
"22833","bunny",33,"V24",0
"22834","bunny",34,"V24",1
"22835","bunny",35,"V24",0
"22836","bunny",36,"V24",0
"22837","bunny",37,"V24",0
"22838","bunny",38,"V24",0
"22839","bunny",39,"V24",0
"22840","bunny",40,"V24",0
"22841","bunny",41,"V24",0
"22842","bunny",42,"V24",0
"22843","bunny",43,"V24",0
"22844","bunny",44,"V24",0
"22845","bunny",45,"V24",0
"22846","bunny",46,"V24",0
"22847","bunny",47,"V24",0
"22848","bunny",48,"V24",0
"22849","bunny",49,"V24",0
"22850","bunny",50,"V24",0
"22851","bunny",51,"V24",0
"22852","bunny",52,"V24",0
"22853","bunny",53,"V24",0
"22854","bunny",54,"V24",0
"22855","bunny",55,"V24",0
